Date,SKU Name,SKU ID,City,Brand Name,Manufacturer ID,Manufacturer Name,SKU Category,Quantity,GMV
01/04/2025,Jaldhara Veg Puff 1.0 PIECE,6bb417fc-f710-4098-9976-f5c0fca97c6b,Patna,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,16,560
01/04/2025,Jaldhara Veg Puff 1.0 PIECE,6bb417fc-f710-4098-9976-f5c0fca97c6b,Chandigarh,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,20,700
01/04/2025,Jaldhara Veg Puff 1.0 PIECE,6bb417fc-f710-4098-9976-f5c0fca97c6b,Bengaluru,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,37,1295
01/04/2025,Jaldhara Veg Puff 1.0 PIECE,6bb417fc-f710-4098-9976-f5c0fca97c6b,Indore,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,23,805
01/04/2025,Jaldhara Veg Puff 1.0 PIECE,6bb417fc-f710-4098-9976-f5c0fca97c6b,Lucknow,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,28,980
01/04/2025,Jaldhara Veg Puff 1.0 PIECE,6bb417fc-f710-4098-9976-f5c0fca97c6b,Faridabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,18,630
01/04/2025,Jaldhara Veg Puff 1.0 PIECE,6bb417fc-f710-4098-9976-f5c0fca97c6b,Vijayawada,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,20,700
01/04/2025,Jaldhara Chicken Puff 1.0 PIECE,785d65ba-6445-4fdb-bbd8-cb39677ebdec,Mumbai,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,22,880
01/04/2025,Jaldhara Chicken Puff 1.0 PIECE,785d65ba-6445-4fdb-bbd8-cb39677ebdec,Kolkata,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,26,1040
01/04/2025,Jaldhara Chicken Puff 1.0 PIECE,785d65ba-6445-4fdb-bbd8-cb39677ebdec,Gurugram,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,28,1120
01/04/2025,Jaldhara Chicken Puff 1.0 PIECE,785d65ba-6445-4fdb-bbd8-cb39677ebdec,Kochi,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,13,520
01/04/2025,Jaldhara Chicken Puff 1.0 PIECE,785d65ba-6445-4fdb-bbd8-cb39677ebdec,Pune,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,17,680
01/04/2025,Jaldhara Chicken Puff 1.0 PIECE,785d65ba-6445-4fdb-bbd8-cb39677ebdec,Delhi,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,23,920
01/04/2025,Jaldhara Chicken Puff 1.0 PIECE,785d65ba-6445-4fdb-bbd8-cb39677ebdec,Faridabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,16,640
01/04/2025,Jaldhara Chicken Puff 1.0 PIECE,785d65ba-6445-4fdb-bbd8-cb39677ebdec,Indore,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,19,760
01/04/2025,Jaldhara Chicken Puff 1.0 PIECE,785d65ba-6445-4fdb-bbd8-cb39677ebdec,Patna,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,18,720
01/04/2025,Jaldhara Chicken Puff 1.0 PIECE,785d65ba-6445-4fdb-bbd8-cb39677ebdec,Vijayawada,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,17,680
01/04/2025,Jaldhara Chicken Puff 1.0 PIECE,785d65ba-6445-4fdb-bbd8-cb39677ebdec,Surat,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,16,640
01/04/2025,Jaldhara Chicken Puff 1.0 PIECE,785d65ba-6445-4fdb-bbd8-cb39677ebdec,Ahmedabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,22,880
01/04/2025,Jaldhara Chicken Puff 1.0 PIECE,785d65ba-6445-4fdb-bbd8-cb39677ebdec,Hyderabad,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,23,920
01/04/2025,Jaldhara Chicken Puff 1.0 PIECE,785d65ba-6445-4fdb-bbd8-cb39677ebdec,Jaipur,Jaldhara,ecw23t6e5a-52d2asdf38817-d9fe-4edf-234c,Jaldhara,Ready to Eat,24,960
